sha,subject,author,committed
db131abc84c60b2897da54f16b559eacd0fb20d9,Update README.md,sezanzeb,2020-12-03
db78d336d07438b13cf6336435baf396b7d7b4ef,Add if_capslock and if_numlock (#989),Tobi,2024-10-27
db7bb69f8e2b03899798dfdd54a4231d0fb81944,"changed default value for joysticks, clears config for new presets",sezanzeb,2021-04-03
db8c0491c7a67628083cc867d0229aef0222cf76,Update development.md,sezanzeb,2021-03-29
dc43ab34ef273d96b6f08a9b8995c44d2c2c5e5f,Update it_IT.po,albanobattistella,2021-07-18
dc8a74b401e68797259ec20e08353747129755f9,updated usage,sezanzeb,2021-04-02
dda3bd2d8102cefd2216cf412fe5dfaaae49bbeb,"Removed unused imports, updated badges, updated test instructions",sezanzeb,2022-01-18
ddefaa90ff98a3dd1bc107285737b829c7a40e7a,some improvements on the hold functionality,sezanzeb,2020-12-05
de0dd8af8ed3f66bc43635e988968a38ae4da3ea,2.0.0-rc (#639),Tobi,2023-03-02
de240b8965020a7eb2c6fd95a6780b4ac7d470d3,update HISTORY.md,sezanzeb,2020-11-28
de26525b6ec3461b259839adc05e685b72d8781a,update README.md,sezanzeb,2020-11-27
de9e5c076bf2f72cdcfec8470d80a6221d87f152,not checking for test in can_read_devices,sezanzeb,2020-11-29
deb271bbffc521ed557f67e0312258188896571f,Update README.md,sezanzeb,2020-12-05
df7ce29573e1ffa900ea5ec621a09460347b4b43,Reading keycodes from the mouse,sezanzeb,2020-11-05
df91ba60c627bee67bdc6c5d7a7b68d801f88731,Sanitize device names in daemon (#524),Nik Chatzinikolaou,2022-11-01
e060173680ed26b9117831d16c645c856570a9f8,space,sezanzeb,2020-12-05
e067c4c50fc502216b0f8d2f3d0664f3e598c470,Merge pull request #422 from sezanzeb/beta-main-merge,Tobi,2022-06-25
e0887b3bd85a0f7b837ae7bddd57c455bd052023,1.0.0,sezanzeb,2021-05-08
e0c041d72970db1d2e6f1181595f9484eec6347e,Update development.md,sezanzeb,2022-06-23
e0c92a92020b8e3a81b00819f444208c6c6b5208,Move bin code into the inputremapper module,sezanzeb,2024-10-26
e13780a208edb888a8203c6fee32061d880e963d,#197 Not running the SharedDict for macros in key-mapper-control,sezanzeb,2021-11-20
e1649607c10f0b8277780b7d865973628861af25,Update README.md,sezanzeb,2021-03-11
e18c40c221d6bd919a023b401266f0ee87640a7d,autoloading on udev events,sezanzeb,2021-02-07
e316c6f36c6495adbc184069efb2a54537e9eedb,Use non-zero exit code if tests fail (#265),Luna Nova,2022-01-17
e31a1b2bc5d23fe13130afcc242063196335399f,1.5.0,sezanzeb,2022-06-22
e36a2620b46476a9e9c35c8667c995a34e707a03,Update macros.md,sezanzeb,2021-04-26
e38018baf4fa258c89df85fd69c88cdc9ba20068,Typo in usage.md (#1367),tempodat,2026-09-13
e3a56d069ab84ece9637adefcc79b15c8853f1d3,Update README.md,sezanzeb,2020-12-03
e3d009db71d0b17b6aca55211c718aae5cd570cd,Merge branch 'main' into beta,sezanzeb,2022-06-25
e4d0818ef05f35a51d510bc90f83e1e3f148d810,update README.md,sezanzeb,2020-11-10
e4e6130b7048d94a31f3e316e8b888a91e7f7a1a,cleanup,sezanzeb,2021-03-28
e54d0b9ded89b3cc714672abb8a40df230acbb90,fixed coverage badge,sezanzeb,2020-12-01
e608bc79390b4e03e9b6b0c50f9e0d6b9f81cb8d,update readme,sezanzeb,2021-01-01
e651591cecdd6f3049c6149ad759569979526420,"Updated examples.md, added double tap example",Tobi,2022-05-10
e6e310c7fc7abd4feae4de05ad71c3ef505561c7,testing connecting to the dbus,sezanzeb,2020-11-29
e6e67624835abee3a19b1a838bb18125dcaee794,updated badges,sezanzeb,2020-11-29
e701fd3919cdad275be99263ab5576976da0a3c3,update README.md,sezanzeb,2020-12-03
e7442dde83e36e2e1b3a5d7f9c1987a70fd3dcce,#53 catching GError on SystemBus(),sezanzeb,2021-03-07
e7949c2d61fd0d0f3b18e850747fec33c39fa2cb,fixed symbol name case in warning tooltip,sezanzeb,2021-04-02
e7ef652039f41033b3a65cf78d13a2df5182fe4a,obsolete reverse mapping,sezanzeb,2020-12-02
e82f48ac18f81f9b666b1d20c9e221d090602743,split state.py,sezanzeb,2021-09-29
e93a530ba4ea622d1f476aa0847da9a06ffc513f,Added Void Linux to install instructions (#1269),Soulful-Sailer,2026-03-18
e987f2654ed1591d271b363a977b7416adbccfca,"threw some TODOs into it, started on the daemon executable",sezanzeb,2020-11-20
e99f0947b326ec091e514bf3881d2c4902b1a478,update readme,sezanzeb,2020-12-26
e9a87d13480c3b1dee654b296578a8f4e2cd31d6,2.2.1 (#1312),Tobi,2026-06-12
e9b6351a32092b471ec0e187f030997b91cd9339,improved compatibility,sezanzeb,2020-12-26
ea3b2c904d41cc9680f086b74280bde8e34283b3,Extended docs by foot pedals and keyboard scroll (#127),sarimak,2021-10-02
ea658b69a598fd693314804b73072357f889092f,Avoid installing data_files incorrectly with pip,Tobi,2021-10-02
ea88e6537c9fa711bfaf4c5e5acbdaa0106134ce,debian package,sezanzeb,2020-11-29
eb47e34044da79bdbe5037c3aa986cfa3a177ede,Update issue templates,sezanzeb,2021-04-29
eb8eabd854023ff47daf6f4fbdd98b0bc39e2e0f,multiprocessing coverage,sezanzeb,2020-11-30
ebde37856e381926bd470b087952f8ae6705da39,semver,sezanzeb,2022-05-08
ebf1eeccb7b712903385ef72ff757be9c4304720,updated context comment,sezanzeb,2021-02-13
ec341d0001e664299418a988fc64645c7139b36d,separated numlock functions to new file,sezanzeb,2021-02-13
ec67ff07ea8643a849bad017baac8bbfd1820c88,Use raw string literals for regexes (#1216),Stephen Kitt,2025-11-24
eca6fde65513faf5117b883a129752494c8e3c85,Switch from deprecated types-pkg_resources to types-setuptools,sezanzeb,2024-08-06
ecc95a6b737b7aaef810869ad26a45493920928a,avoid jumping window contents on load,sezanzeb,2020-11-16
ece186061dbaa7d916d17464ed1830cb52da9c59,Update README.md,sezanzeb,2020-11-29
ed1616d64c047a4335fd0d15ec79520ad38e7e19,"improved logs, removed redundant start_reading, fixed unresponsive keyboard",sezanzeb,2020-12-27
ed2470863344f378c3c1a6756465f19d1f57fe20,saving presets works again,sezanzeb,2020-11-18
ed2d084a2215cc27e761871c5c59e499675dfc4f,Stricter rules for skipping autoload,sezanzeb,2021-12-06
ed48306f7f8bfcf3e94d691e4654dd088d146951,asyncio KeycodeInjector,sezanzeb,2020-11-28
ed4f8faa79d4e4791d18ea7374a3ecf66e5f2c61,Unlink ubuntu service symlinks in postinst (#1060),Tobi,2025-02-09
edcd3c9e2e1609ffcd5d572a93a7b9444e40339d,#65 fixed name of new presets,sezanzeb,2021-03-18
edf71e82e03325b935054695771ec174d51e5c4c,add event type to mapping key,sezanzeb,2020-12-02
ee28c59bedf9336eec4bc34f4592c6815f9e07b7,test for config contents,sezanzeb,2020-10-31
ee66c82bd09fd826a17c69bd52cd4593099fc791,magic number,sezanzeb,2020-11-22
ee6b48ac329ee97f034558053e159880c0bf441e,Add github actions workflows (#267),Luna Nova,2022-02-07
eee46d559b5fa2741f9cf4fdceb8acf29c13f5cd,integration tests for injecting,sezanzeb,2020-11-22
ef3970f33e4fbc12db18568f7b20d9a86cdaeb9c,#197 Not attempting to autoload if no user is logged in yet,sezanzeb,2021-11-22
efce80a9113500be2c18147904232619877ce34a,improved get_devices test,sezanzeb,2020-11-16
eff463e6279d54db3e4776bcbe105fd094210299,#537 Removed shebangs in non-executables,sezanzeb,2022-11-19
f04594339676cc33e199c36929b40fd11f171987,#59 fixed incorrect release forwarding,sezanzeb,2021-03-16
f06b3ed601cceb68f79f6b1b2e0d98e8d97fa839,Add optional acceleration to the mouse macro. (#931),jdoda,2024-08-13
f06d33ad349c2a6200fbd3c2c78ad3caef87b88e,writing combinations by using 'key + key + ...',sezanzeb,2021-02-12
f0bf6f855c3113704c62839c1fda03d543f9f4a2,removed debug prints,sezanzeb,2020-12-05
f0e57c52768d1b1807f84696fd1a17fe7d6b6fb0,inserted the unfinished macro parsing and running into the injector,sezanzeb,2020-11-28
f0fa9aac17c230fb17cc39af833fb6f20a6aecf4,0.6.1,sezanzeb,2021-02-06
f15f599b5c40d0e3b4e9b11438f0ddff2f1fe7bd,.idea to gitignore,sezanzeb,2020-11-08
f19110fa60942a9a01264c67c427ff04a58bd6d3,Update development.md,Tobi,2021-08-18
f1e069cbaac571336250cc36065584bc420a6294,less spam in case of missing read rights on devices,sezanzeb,2020-12-03
f21e02ec25b0f29f1270e7562308d33bb9682511,separator for joystick config,sezanzeb,2020-12-19
f2370e4b5979b59791897539423a908621257794,chmod proper permissions,sezanzeb,2020-11-16
f23b0a0258a0c53af280cf082263db780e8cd985,Using asyncio.run in input-remapper-reader-service (#731),Tobi,2023-06-25
f29abc8660c6f95f3aa685261511292ac40291b8,beautiful newline,sezanzeb,2020-11-22
f2bb81f1998b285032ac96e8ac367672cc1d770b,better compatibility by injecting into a dedicated devnode,sezanzeb,2021-02-18
f311f35fbbf06e7921e7eaa16288ddeaab31cd8d,grammar,sezanzeb,2020-12-06
f350714a754aef6a2f83c590ff1e5cc87650ca68,added tests for the previous commit,sezanzeb,2021-02-03
f40eddbd3236368277cb41044d0a3959eae4a65e,Update macros.md,sezanzeb,2021-04-28
f465043a880ded03743672589f24258c6e3b1ce8,"lint, badges",sezanzeb,2020-12-31
f484418254e15817c868cc3e357db6bf86687e99,update README.md,sezanzeb,2020-11-28
f4de4d9026c1bad4bca29db0deadcf3c0a0b5def,Fixed input_props unknown in UInput constructor  (#344),Tobi,2022-03-18
f50a7063e86bb5df86bcf58084bb94f61511da51,starts and closes,sezanzeb,2020-10-31
f5151aab27ae0e7d8b1f0c80ce92a718e3a86e71,"Install icon to standard path, fix appstream-builder generation (#841)",Joey Riches,2024-01-27
f52b261dc546cbd67195dba5158a86d0c9b31fe6,Add zh_TW Traditional Chinese locale (#1299),Peter Dave Hello,2026-06-01
f537b3851734b374cae685d4361d016c38071fbe,update plus.png,sezanzeb,2021-02-12
f57db1384cf702417eabf91c4c2e3075dc558a28,Update development.md,sezanzeb,2021-04-03
f5b91e21171eb239d096e326474c1386e86b48a8,#66 limiting injected names to 80 chars,sezanzeb,2021-03-21
f5bdafa682e3c41f11d415360b65f243d12e744b,#211 Avoiding psutil dependency to get number of users,sezanzeb,2021-11-24
f5f1e2048a832bc33629bae658d3774b44d2e549,Checking for problematic variable names in set macros,sezanzeb,2021-10-02
f5ffd0b1e70cd199a4777418adc905d06899dd0b,unsaved changes dialog,sezanzeb,2020-11-14
f7144618503ce27dae1ebf80ea9fbf0e82b727e3,"Debug argument help can now be translated, add .pot template",Jose Riha,2021-07-03
f75a8b6b20d2550fd098474065ebe99151677402,"Split test_gui, rename integration to system",sezanzeb,2025-11-09
f79d974051f7b65439a01865df857c90f732f386,Update usage.md,sezanzeb,2020-12-25
f7ad2a672152d5ec8cd9ed1becdee6ea0b96cf9f,shorter shared dict timeout,sezanzeb,2021-04-27
f7b5588abc854db5cd00c37de72b6c195f6db4d2,more work on distribution,sezanzeb,2020-11-29
f7e065cf2d891f1498050a650290580aa46d779b,updated comment in setup.py data_files,sezanzeb,2020-12-25
f812710bd012d1080ddb040700f9405664114030,"macros.py split, improved type checking",sezanzeb,2021-09-29
f859e91583a999cee35126b260f7dc46886f22b8,Append /usr/local/lib to sys.path if import fails (#1027),Tobi,2025-01-05
f885b119f0cdf469cb6aa75eb6168186d4ed4540,Update README.md,sezanzeb,2021-03-07
f885d22318ae0b983a67da3cf83de11e2a18f94c,Ubuntu seems to require the dev package for GtkSource,sezanzeb,2022-01-22
f8f20d39478f665ecdc19126c6109a31388a85e6,"#82 gitignored commit_hash, /lib/udev",sezanzeb,2021-04-15
f91daa2fe8b79577d04b0fec1f08693d6fc53d6b,started working on the daemon,sezanzeb,2020-11-20
f94f878649f4d1a60d983547b4b3a6dfccea07e0,Properly forwarding unmapped gamepad events,sezanzeb,2021-01-25
f955290b04b57c92b39ad7558d4d3cbf57fb50bf,Merge branch 'main' into beta (#399),jonasBoss,2022-05-11
f9e7ef1445ad649cd5de066f7718ca365a700c88,#197 Services started via sudo know the correct config path,sezanzeb,2021-10-22
fb766d510ff568010beee1ee914e302fcefb068b,update README.md,sezanzeb,2020-12-02
fc52d4fad8a0dc00d16ea7d0bfae89cbd876cd25,still wont work. again.,sezanzeb,2020-11-18
fc578d9f61658677a07bc3f6c1503c1afe7d61b7,Still moving stuff around,sezanzeb,2020-11-09
fc57ccb361f2e104fb8b214126bf23696f97e494,"update badges, fixed and extended test_mapping",sezanzeb,2021-09-29
fc769c804d58ef80d340bf95c5c3536bc84fdb66,materia theme fix,sezanzeb,2020-12-26
fcfc58287c9e4dbe05e6436eac30fec3eba44b00,`parse` understands that strings are not macros (#315),Tobi,2022-02-26
fd5b2cca4cca4f149ac9b8b0aac52f580987aec6,Escape portions of paths not intended to be globbed on (#978),Tobi,2024-10-20
fd759e02ada50ade410bf2a3e27909c7cd584f95,"#63 added e, mouse and wheel macros",sezanzeb,2021-03-19
fd981b724ffba36c5d7257225523f572887048c3,0.2.0,sezanzeb,2020-12-04
fe68cdf3d991ecc37806213856a7294a27972bab,Fix grammar in development.md (#1368),TianHengZhuang,2026-09-14
fea051f781575a5f9619859a390a018e90644023,Update README.md,sezanzeb,2020-12-20
fecfa01bc60013810288ba05c89f21ebcf4885c5,parsing libinput_list,sezanzeb,2020-11-01
ffcf9c6b1d3f67ecfdc05d5a196027b787625dd9,linting,sezanzeb,2020-12-04
ffd333765130af1276f704e45c1a67ef71d368c9,Update README.md,sezanzeb,2020-12-03
